"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"2257","Strong Global Entertainment","SGE","0","1.29","United States"
"2258","Structure Therapeutics","GPCR","0","41.92","United States"
"2259","Taysha Gene Therapies","TSHA","0","2.675","United States"
"2260","Telesis Bio","TBIO","0","0.4529","United States"
"2261","Tempest Therapeutics","TPST","0","4.0816","United States"
"2262","Tenaya Therapeutics","TNYA","0","4.6","United States"
"2263","TeraWulf","WULF","0","2.2494","United States"
"2264","Terns Pharmaceuticals","TERN","0","5.3738","United States"
"2265","The NFT Gaming Company","NFTG","0","0.2501","United States"
"2266","Thermon Group","THR","0","32.86","United States"
"2267","Third Harmonic Bio","THRD","0","10.89","United States"
"2268","Tile Shop Holdings","TTSH","0","6.96","United States"
"2269","Tingo Group","TIO","0","0.69","United States"
"2270","tinyBuild","8Z3.F","0","0.07","United States"
"2271","Tonix Pharmaceuticals","TNXP","0","0.1711","United States"
"2272","TransAct Technologies","TACT","0","4.94","United States"
"2273","Transcontinental Realty Investors","TCI","0","35.65","United States"
"2274","Trio Petroleum","TPET","0","0.1528","United States"
"2275","Ultralife Corporation","ULBI","0","9.405","United States"
"2276","Universal Electronics","UEIC","0","10.07","United States"
"2277","Universal Health Realty Income Trust","UHT","0","34.45","United States"
"2278","Universal Insurance Holdings","UVE","0","19.3944","United States"
"2279","Universal Stainless & Alloy Products","USAP","0","26.64","United States"
"2280","Universal Technical Institute","UTI","0","15.16","United States"
"2281","U.S. GoldMining","USGO","0","7.1497","United States"
"2282","Usio","USIO","0","1.4982","United States"
"2283","Vaxcyte","PCVX","0","64.055","United States"
"2284","Ventyx Biosciences","VTYX","0","4.8233","United States"
"2285","Vera Therapeutics","VERA","0","37.83","United States"
"2286","Verde Clean Fuels","VGAS","0","4","United States"
"2287","Vericity","VERY","0","11.37","United States"
"2288","Verve Therapeutics","VERV","0","8.41","United States"
"2289","Via Renewables","VIA","0","10.72","United States"
"2290","Viant Technology","DSP","0","10.3","United States"
"2291","Vicarious Surgical","RBOT","0","0.277","United States"
"2292","Vigil Neuroscience","VIGL","0","3.38","United States"
"2293","Viking Therapeutics","VKTX","0","74.79","United States"
"2294","Village Bank and Trust Financial","VBFC","0","41.26","United States"
"2295","Vincerx Pharma","VINC","0","5.1594","United States"
"2296","Viracta Therapeutics","VIRX","0","1.0699","United States"
"2297","Virco Manufacturing","VIRC","0","11.72","United States"
"2298","Vista Gold","VGZ","0","0.57","United States"
"2299","Vitesse Energy","VTS","0","23.39","United States"
"2300","Vivani Medical","VANI","0","1.96","United States"
"2301","VolitionRx","VNRX","0","0.723","United States"
"2302","Vor Biopharma","VOR","0","2.195","United States"
"2303","Waldencast","WALD","0","6.65","United States"
"2304","Waterstone Financial","WSBF","0","11.22","United States"
"2305","Werewolf Therapeutics","HOWL","0","5.74","United States"
"2306","West Bancorporation","WTBA","0","17.14","United States"
"2307","Where Food Comes From","WFCF","0","10.6","United States"
"2308","Willis Lease Finance Corporation","WLFC","0","50.07","United States"
"2309","Xenetic Biosciences","XBIO","0","4.73","United States"
"2310","Xilio Therapeutics","XLO","0","1.18","United States"
"2311","Xtant Medical","XTNT","0","0.97","United States"
"2312","Zion Oil &amp; Gas","ZNOG","0","0.08095","United States"
"2313","Zoom Telephonics","MINM","0","5.2389","United States"
"2314","Zura Bio","ZURA","0","2.94","United States"
"2315","Calavo Growers","CVGW","-2","25.89","United States"
"2316","American Resources Corp","AREC","-4","1.375","United States"
"2317","LegalZoom","LZ","-7","13.0903","United States"
"2318","Mesa Laboratories","MLAB","-7","103.2","United States"
"2319","Daktronics","DAKT","-10","10.28","United States"
"2320","Culp","CULP","-11","4.567","United States"
"2321","Enovis","ENOV","-13","60.57","United States"
"2322","Noodles &amp; Company","NDLS","-16","1.58","United States"
"2323","CarParts.com","PRTS","-19","1.5706","United States"
"2324","TPI Composites","TPIC","-19","2.745","United States"
"2325","Qorvo","QRVO","-20","115.07","United States"
"2326","MillerKnoll","MLKN","-21","26.775","United States"
"2327","KLX Energy Services","KLXE","-31","7.595","United States"
"2328","Taboola.com","TBLA","-31","4.27","United States"
"2329","Kohl's","KSS","-32","25.22","United States"
"2330","Kura Sushi USA","KRUS","-34","112.635","United States"
"2331","Cardinal Health","CAH","-42","109.745","United States"
"2332","Pebblebrook Hotel Trust","PEB","-45","15.615","United States"
"2333","Accuray","ARAY","-46","2.405","United States"
"2334","Assertio Therapeutics","ASRT","-49","0.92","United States"
"2335","BRP Group","BRP","-50","28.76","United States"
"2336","ProAssurance","PRA","-56","12.485","United States"
"2337","Molson Coors","TAP","-58","66.93","United States"
"2338","The Beauty Health Company","SKIN","-68","3.72","United States"
"2339","Newegg","NEGG","-71","0.8502","United States"
"2340","OrthoPediatrics","KIDS","-77","27.6101","United States"
"2341","Willdan Group","WLDN","-81","28.18","United States"
"2342","Stabilis Solutions","SLNG","-83","4.02","United States"
"2343","DHI Group","DHX","-85","2.3875","United States"
"2344","The Children's Place","PLCE","-86","8.17","United States"
"2345","Itron","ITRI","-87","92.195","United States"
"2346","Aaron's","AAN","-88","7.29","United States"
"2347","Smart Sand","SND","-89","2.2","United States"
"2348","Sonos","SONO","-89","18.26","United States"
"2349","Snap One","SNPO","-90","8.94","United States"
"2350","Jakks Pacific","JAKK","-91","22.04","United States"
"2351","Lands' End","LE","-94","11.01","United States"
"2352","AMC Networks","AMCX","-96","11.33","United States"
"2353","Hooker Furniture","HOFT","-96","23.09","United States"
"2354","Biofrontera","BFRI","-103","1.88","United States"
"2355","Krispy Kreme","DNUT","-104","14.59","United States"
"2356","Uber","UBER","-109","74.9","United States"
"2357","Mercury Systems","MRCY","-110","28.985","United States"
"2358","Ispire Technology","ISPR","-112","5.88","United States"
"2359","Amazon","AMZN","-115","186.64","United States"
"2360","Thoughtworks","TWKS","-116","2.41","United States"
"2361","Workday","WDAY","-127","268.965","United States"
"2362","Luna Innovations","LUNA","-127","2.83","United States"
"2363","Diebold Nixdorf","DBD","-129","33.545","United States"
"2364","eGain","EGAN","-131","6.405","United States"
"2365","TechPrecision","TPCS","-131","3.998","United States"
"2366","AES","AES","-133","18.185","United States"
"2367","Jetblue Airways","JBLU","-133","6.855","United States"
"2368","Avient","AVNT","-136","42.97","United States"
"2369","CEVA","CEVA","-137","22.67","United States"
"2370","General Electric","GE","-137","155.9","United States"
"2371","Stoneridge","SRI","-137","17.785","United States"
"2372","Innodata","INOD","-138","6.7706","United States"
"2373","Ventas","VTR","-140","43.12","United States"
"2374","Agilon Health","AGL","-142","4.75","United States"
"2375","NerdWallet","NRDS","-143","13.95","United States"
"2376","Donegal Group","DGICA","-149","13.72","United States"
"2377","Vertex Energy","VTNR","-149","1.27","United States"
"2378","Hallador Energy Company","HNRG","-150","4.93","United States"
"2379","Coherent","COHR","-151","57.705","United States"
"2380","Kite Realty","KRG","-151","20.518","United States"
"2381","Block","SQ","-151","78.03","United States"
"2382","GoodRx","GDRX","-152","6.94","United States"
"2383","FormFactor","FORM","-160","46.7","United States"
"2384","Gencor Industries","GENC","-163","17.78","United States"
"2385","Boxlight","BOXL","-166","0.64","United States"
"2386","Palantir","PLTR","-166","23.105","United States"
"2387","Identiv","INVE","-173","5.295","United States"
"2388","ShotSpotter","SSTI","-173","15","United States"
"2389","Babcock &amp; Wilcox","BW","-174","1.12","United States"
"2390","Lee Enterprises","LEE","-175","12.34","United States"
"2391","Shentel","SHEN","-178","15.975","United States"
"2392","Ford","F","-190","13.48","United States"
"2393","Quest Resource Holding","QRHC","-192","8.91","United States"
"2394","Green Plains","GPRE","-193","23.26","United States"
"2395","Commvault","CVLT","-195","99.915","United States"
"2396","MGM Resorts","MGM","-197","46.36","United States"
"2397","DocuSign","DOCU","-200","59.8358","United States"
"2398","Hour Loop","HOUR","-202","0.99","United States"
"2399","Instructure Holdings","INST","-202","20.9","United States"
"2400","RGC Resources","RGCO","-204","21.49","United States"
"2401","Yellow Corporation","YELLQ","-206","6.5","United States"
"2402","Dragonfly Energy","DFLI","-207","0.4801","United States"
"2403","Blackbaud","BLKB","-214","71.93","United States"
"2404","Mohawk Industries","MHK","-215","124.21","United States"
"2405","iFresh","IFMK","-216","0.0006","United States"
"2406","PetIQ","PETQ","-217","18.205","United States"
"2407","Ascend Wellness (AWH)","AAWH","-220","1.34","United States"
"2408","Newmont","NEM","-221","39.522","United States"
"2409","Caesars Entertainment","CZR","-222","43.46","United States"
"2410","American Woodmark","AMWD","-231","102.525","United States"
"2411","Synchronoss","SNCR","-231","7.89","United States"
"2412","Elanco","ELAN","-233","15.469","United States"
"2413","Gulf Island Fabrication","GIFI","-233","7.25","United States"
"2414","Outbrain","OB","-237","4.15","United States"
"2415","INNOVATE Corp.","VATE","-251","0.6714","United States"
"2416","Triumph Group","TGI","-259","14.415","United States"
"2417","Mission Produce","AVO","-264","11.94","United States"
"2418","Ooma","OOMA","-266","8.01","United States"
"2419","Neogen","NEOG","-268","14.385","United States"
"2420","AirSculpt Technologies","AIRS","-269","5.505","United States"
"2421","Utz Brands","UTZ","-269","17.32","United States"
"2422","Medical Properties Trust","MPW","-270","4.09","United States"
"2423","Inari Medical","NARI","-274","41.8099","United States"
"2424","Beasley Broadcast Group","BBGI","-278","0.75","United States"
"2425","Alight","ALIT","-279","9.5","United States"
"2426","R1 RCM","RCM","-281","12.69","United States"
"2427","Altair Engineering","ALTR","-282","85.54","United States"
"2428","Omnicell","OMCL","-284","27.4","United States"
"2429","orion-group-holdings","ORN","-286","8.48","United States"
"2430","Orthofix Medical","OFIX","-290","14.28","United States"
"2431","Perma-Fix Environmental Services","PESI","-292","12.35","United States"
"2432","QuinStreet","QNST","-295","17.26","United States"
"2433","Newpark Resources","NR","-296","7.639","United States"
"2434","Sunnova","NOVA","-301","4.895","United States"
"2435","Citizens Inc","CIA","-303","2.11","United States"
"2436","Pacira Biosciences","PCRX","-305","28.21","United States"
"2437","LL Flooring","LL","-307","1.845","United States"
"2438","Marvell Technology Group","MRVL","-321","72.71","United States"
"2439","Adtalem Global Education","ATGE","-324","50.23","United States"
"2440","Datadog","DDOG","-324","125.01","United States"
"2441","AgileThought","AGIL","-327","0.197","United States"
"2442","AT&T","T","-330","17.345","United States"
"2443","PlayAGS","AGS","-331","9.395","United States"
"2444","Xerox","XRX","-332","17.28","United States"
"2445","Farmer Brothers","FARM","-340","3.31","United States"
"2446","Matthews International Corporation","MATW","-341","28.04","United States"
"2447","Vertex","VERX","-342","32.02","United States"
"2448","Carpenter Technology","CRS","-343","78.81","United States"
"2449","EverCommerce","EVCM","-349","9.095","United States"
"2450","Prudential Financial","PRU","-358","115.65","United States"
"2451","Tellurian","TELL","-361","0.5514","United States"
"2452","Kratos Defense &amp; Security Solutions","KTOS","-364","18.61","United States"
"2453","Unifi","UFI","-367","5.81","United States"
"2454","GameStop","GME","-369","11.065","United States"
"2455","Corsair Gaming","CRSR","-378","11.9","United States"
"2456","Tetra Technologies","TTI","-379","4.96","United States"
"2457","DigitalOcean","DOCN","-393","37.58","United States"
"2458","NETGEAR","NTGR","-402","14.99","United States"
"2459","MeridianLink","MLNK","-404","18.62","United States"
"2460","Voxx International","VOXX","-406","8.29","United States"
"2461","CCC Intelligent Solutions","CCCS","-410","11.705","United States"
"2462","Psychemedics","PMD","-412","2.8208","United States"
"2463","Whole Earth Brands","FREE","-415","4.83","United States"
"2464","i3 Verticals","IIIV","-416","22.87","United States"
"2465","Splunk","SPLK","-419","156.9","United States"
"2466","OraSure Technologies","OSUR","-425","5.845","United States"
"2467","G-III Apparel Group","GIII","-428","28.315","United States"
"2468","AeroVironment","AVAV","-429","152.419","United States"
"2469","Carrols Restaurant Group","TAST","-441","9.49","United States"
"2470","Kyndryl","KD","-445","21.945","United States"
"2471","Montrose Environmental","MEG","-446","44.225","United States"
"2472","Azenta","AZTA","-447","57.38","United States"
"2473","ScottsMiracle-Gro","SMG","-447","75.13","United States"
"2474","WideOpenWest","WOW","-465","3.805","United States"
"2475","NN, Inc.","NNBR","-469","4.3186","United States"
"2476","Barnes &amp; Noble Education","BNED","-472","0.7068","United States"
"2477","Staffing 360 Solutions","STAF","-472","0.2917","United States"
"2478","Impinj","PI","-479","123.56","United States"
"2479","Kemper","KMPR","-482","58.39","United States"
"2480","Sprinklr","CXM","-483","12.135","United States"
"2481","Vericel","VCEL","-485","50.42","United States"
"2482","Upexi","UPXI","-491","0.5901","United States"
