"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2178","Denali Therapeutics","DNLI","330531000","19.19","United States"
"2179","AngioDynamics","ANGO","329538000","6.89","United States"
"2180","Amerant Bancorp","AMTB","328909000","22.66","United States"
"2181","Retail Opportunity Investments","ROIC","327732000","12.34","United States"
"2182","Eventbrite","EB","326134000","5.58","United States"
"2183","RE/MAX Holdings","RMAX","325671000","8.005","United States"
"2184","Westamerica Bancorporation","WABC","323645000","48.11","United States"
"2185","Terreno Realty","TRNO","323590000","64.22","United States"
"2186","STAAR Surgical","STAA","322415000","48.6152","United States"
"2187","Perimeter Solutions","PRM","322108000","7.5897","United States"
"2188","ThredUp","TDUP","322022000","1.78","United States"
"2189","MiMedx Group","MDXG","321477000","6.96","United States"
"2190","Inspired Entertainment","INSE","321400000","9.76","United States"
"2191","Centrus Energy","LEU","320200000","44.3","United States"
"2192","flyExclusive","FLYX","320042000","4.5199","United States"
"2193","National Health Investors","NHI","319835000","60.34","United States"
"2194","Xponential Fitness","XPOF","318660000","15.24","United States"
"2195","LMP Automotive Holdings","LMPX","318486368","0.12","United States"
"2196","Domo","DOMO","318429000","8.807","United States"
"2197","Weyco Group","WEYS","318048000","29.91","United States"
"2198","Inogen","INGN","315660000","6.35","United States"
"2199","Glaukos","GKOS","314711000","98.06","United States"
"2200","Liquidity Services","LQDT","313505000","18.36","United States"
"2201","BG Staffing","BGSF","313167000","9.54","United States"
"2202","Grid Dynamics","GDYN","312910000","11.72","United States"
"2203","Cardlytics","CDLX","312801000","14.03","United States"
"2204","Eagle Bancorp","EGBN","312082000","22.45","United States"
"2205","Chatham Lodging Trust","CLDT","311108000","9.91","United States"
"2206","Playstudios","MYPS","310886000","2.845","United States"
"2207","Innoviva","INVA","310463000","14.71","United States"
"2208","Fluent","FLNT","310302000","0.5125","United States"
"2209","The Oncology Institute","TOI","309875000","1.48","United States"
"2210","New York Mortgage Trust","NYMT","309837000","7.12","United States"
"2211","Innovative Industrial","IIPR","309506000","101.59","United States"
"2212","Mammoth Energy Services","TUSK","309492000","3.56","United States"
"2213","BigCommerce","BIGC","309394000","6.485","United States"
"2214","Vince Holding","VNCE","308887000","2.95","United States"
"2215","Semrush","SEMR","307675000","13.31","United States"
"2216","Amplify Energy","AMPY","307596000","6.84","United States"
"2217","Impinj","PI","307539000","123.56","United States"
"2218","AMERISAFE","AMSF","306910000","47.605","United States"
"2219","Insmed","INSM","305208000","27.79","United States"
"2220","Lakeland Bancorp","LBAI","303855000","11.94","United States"
"2221","PROS","PRO","303708000","37.99","United States"
"2222","MeridianLink","MLNK","303617000","18.62","United States"
"2223","DoubleDown Interactive","DDI","301936000","10.2112","United States"
"2224","Premier Financial","PFC","300562000","19.77","United States"
"2225","TFS Financial","TFSL","300089000","12.315","United States"
"2226","AllianceBernstein","AB","299781000","34.465","United States"
"2227","Preferred Bank","PFBC","299087000","74.17","United States"
"2228","Upland Software","UPLD","297852000","2.865","United States"
"2229","Rent the Runway","RENT","297800000","4.7597","United States"
"2230","RCI Hospitality Holdings","RICK","297729000","55.215","United States"
"2231","Univest","UVSP","296821000","19.71","United States"
"2232","Repay Holdings","RPAY","296627000","10.16","United States"
"2233","The Hackett Group","HCKT","296590000","23.36","United States"
"2234","C3 AI","AI","296402000","25.375","United States"
"2235","Smart Sand","SND","295973000","2.2","United States"
"2236","Health Catalyst","HCAT","295938000","6.6","United States"
"2237","Twin Disc","TWIN","294244000","17.805","United States"
"2238","Solaris Oilfield Infrastructure","SOI","292947000","8.935","United States"
"2239","Manitex International","MNTX","291389000","6.46","United States"
"2240","Information Services Group","III","291054000","4","United States"
"2241","The First Bancshares","FBMS","290175000","24.52","United States"
"2242","HASI (Hannon Armstrong)","HASI","289836000","26.56","United States"
"2243","Fulgent Genetics","FLGT","289213000","21.03","United States"
"2244","Hudson Technologies","HDSN","289025000","10.5","United States"
"2245","Maravai LifeSciences","MRVI","288945000","8.06","United States"
"2246","Quest Resource Holding","QRHC","288377652","8.91","United States"
"2247","EverQuote","EVER","287921000","19.145","United States"
"2248","ImmunoGen","IMGN","287614000","31.23","United States"
"2249","Shentel","SHEN","287379000","15.975","United States"
"2250","Easterly Government Properties","DEA","287227000","11.455","United States"
"2251","ContextLogic (wish.com)","WISH","287000000","5.695","United States"
"2252","SkyWater Technology","SKYT","286682000","10.36","United States"
"2253","American Coastal Insurance Corporation","ACIC","286543000","11.085","United States"
"2254","Clarus","CLAR","286020000","6.555","United States"
"2255","Amalgamated Financial","AMAL","285720000","22.64","United States"
"2256","Legend Biotech","LEGN","285143000","54.845","United States"
"2257","Huuuge","HUG.WA","283444000","6.67","United States"
"2258","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","283344000","0.4974","United States"
"2259","City Holding Company","CHCO","282445000","101.92","United States"
"2260","ARC Document Solutions","ARC","281201000","2.67","United States"
"2261","Old Second Bancorp","OSBC","280987000","13.74","United States"
"2262","Riot Blockchain","RIOT","280678000","9.955","United States"
"2263","Oportun Financial","OPRT","280666000","2.225","United States"
"2264","CareDx","CDNA","280324000","9.57","United States"
"2265","Nicolet Bankshares","NIC","280187000","82.83","United States"
"2266","Veris Residential","VRE","280052000","14.85","United States"
"2267","PennyMac Mortgage Investment Trust","PMT","279897000","14.43","United States"
"2268","Franklin Covey","FC","279552000","38.14","United States"
"2269","SEACOR Marine","SMHI","279511000","14.275","United States"
"2270","Banc of California","BANC","279421000","14.7","United States"
"2271","Intrepid Potash","IPI","279083000","21.04","United States"
"2272","HealthStream","HSTM","279064000","25.3","United States"
"2273","Jushi Holdings","JUSHF","278497000","0.69","United States"
"2274","NexPoint Residential","NXRT","277526000","32.21","United States"
"2275","Amplitude","AMPL","276284000","10.44","United States"
"2276","First Mid-Illinois Bancshares","FMBH","274927000","31.18","United States"
"2277","Tactile Medical","TCMD","274423000","15.78","United States"
"2278","Sixth Street Specialty Lending","TSLX","273403000","20.9","United States"
"2279","Kimbell Royalty Partners","KRP","273179640","16.1","United States"
"2280","AvePoint","AVPT","271825000","8.31","United States"
"2281","Axsome Therapeutics","AXSM","270600000","72.0164","United States"
"2282","1-800-PetMeds","PETS","270520000","4.715","United States"
"2283","Escalade Sports","ESCA","270196000","13.0102","United States"
"2284","ConnectOne Bancorp","CNOB","269107000","18.91","United States"
"2285","Ladder Capital","LADR","268987000","10.9","United States"
"2286","PubMatic","PUBM","267014000","23.84","United States"
"2287","Microvast","MVST","266839000","0.4868","United States"
"2288","KORE","KORE","266657000","0.6848","United States"
"2289","Apollo Commercial Real Estate","ARI","266007000","11.035","United States"
"2290","Virco Manufacturing","VIRC","265304000","11.72","United States"
"2291","Alkami Technology","ALKT","264831000","23.92","United States"
"2292","CalAmp","CAMP","264736000","3.22","United States"
"2293","Vintage Wine Estates","VWE","264442000","0.3234","United States"
"2294","RCM Technologies","RCMT","263236000","19.88","United States"
"2295","Ambac","AMBC","263000000","15.78","United States"
"2296","Twist Bioscience","TWST","262364000","32.7","United States"
"2297","Universal Stainless & Alloy Products","USAP","262363000","26.64","United States"
"2298","Salem Media Group","SALM","261573000","0.41","United States"
"2299","Centerspace","CSR","261309000","57.6999","United States"
"2300","Goosehead Insurance","GSHD","261276000","60.3","United States"
"2301","Grindr","GRND","259691000","10.52","United States"
"2302","Grove Collaborative","GROV","259278000","1.7199","United States"
"2303","Dave Inc.","DAVE","259093000","36.67","United States"
"2304","American Well","AMWL","259047000","0.7252","United States"
"2305","InvenTrust Properties","IVT","258676000","24.78","United States"
"2306","Staffing 360 Solutions","STAF","258501000","0.2917","United States"
"2307","ADMA Biologics","ADMA","258215000","6.285","United States"
"2308","Ambarella","AMBA","258179000","48.375","United States"
"2309","Turtle Beach Corp","HEAR","258122000","16.76","United States"
"2310","Eagle Pharmaceuticals","EGRX","257551000","5.1","United States"
"2311","Coherus BioSciences","CHRS","257244000","2.455","United States"
"2312","Farmer Brothers","FARM","257233000","3.31","United States"
"2313","Saul Centers","BFS","257207000","37.505","United States"
"2314","Ellington Financial","EFC","256500000","11.37","United States"
"2315","Atlanticus","ATLC","256337000","28.85","United States"
"2316","OPAL Fuels","OPAL","256108000","4.915","United States"
"2317","Peakstone Realty Trust","PKST","254284000","15.11","United States"
"2318","Allbirds","BIRD","254066000","0.6345","United States"
"2319","Model N","MODN","253800000","29.92","United States"
"2320","MP Materials","MP","253445000","15.975","United States"
"2321","Cantaloupe","CTLP","252571000","6.335","United States"
"2322","A10 Networks","ATEN","251700000","13.52","United States"
"2323","Ginkgo Bioworks","DNA","251455000","1.07","United States"
"2324","Definitive Healthcare","DH","251415000","7.97","United States"
"2325","AGNC Investment","AGNC","251000000","9.635","United States"
"2326","Southside Bancshares","SBSI","250861000","27.895","United States"
"2327","Metropolitan Bank Holding","MCB","250739000","36.01","United States"
"2328","German American Bancorp","GABC","250694000","33.41","United States"
"2329","Transcat","TRNS","250635000","107.13","United States"
"2330","Four Corners Property Trust","FCPT","250622000","23.705","United States"
"2331","Battalion Oil","BATL","250322000","6.5536","United States"
"2332","Voyager Therapeutics","VYGR","250008000","9.0951","United States"
"2333","Casa Systems","CASA","249792000","0.035","United States"
"2334","Hanmi Financial","HAFC","249507000","15.38","United States"
"2335","Blueprint Medicines","BPMC","249380000","91.2275","United States"
"2336","Sonida Senior Living","SNDA","249127000","28.21","United States"
"2337","Claros Mortgage Trust","CMTG","248891000","9.43","United States"
"2338","23andMe","ME","247987000","0.483","United States"
"2339","Beasley Broadcast Group","BBGI","247109258","0.75","United States"
"2340","Central Pacific Financial","CPF","246971000","19.3","United States"
"2341","Quipt Home Medical","QIPT","246290000","4.06","United States"
"2342","Rocket Lab","RKLB","244592000","3.7498","United States"
"2343","Heritage Financial","HFWA","243818000","18.2","United States"
"2344","Redwire","RDW","243800000","4.315","United States"
"2345","Lakeland Financial Corp","LKFN","243441000","61.08","United States"
"2346","GAMCO Investors","GAMI","242597000","21.64","United States"
"2347","P10","PX","241734000","8.43","United States"
"2348","TransMedics Group","TMDX","241623000","83.67","United States"
"2349","Full House Resorts","FLL","241060000","5.5022","United States"
"2350","Citizens Inc","CIA","240680000","2.11","United States"
"2351","Aspen Aerogels","ASPN","238718000","16.82","United States"
"2352","Culp","CULP","237231000","4.567","United States"
"2353","SmartRent","SMRT","236838000","2.59","United States"
"2354","Puma Biotechnology","PBYI","235637000","5.525","United States"
"2355","OneSpan","OSPN","235106000","11.36","United States"
"2356","Synchronoss","SNCR","234699000","7.89","United States"
"2357","Revance Therapeutics","RVNC","234040000","4.435","United States"
