"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2329","Precipio","PRPO","-9043000","6.18","United States"
"2330","MacroGenics","MGNX","-9058000","18.3","United States"
"2331","Verde Clean Fuels","VGAS","-9061180","4","United States"
"2332","Golden Minerals","AUMN","-9120000","0.7649","United States"
"2333","SeaChange","SEAC","-9270000","4.88","United States"
"2334","AngioDynamics","ANGO","-9286000","6.89","United States"
"2335","Rockwell Medical","RMTI","-9289000","1.61","United States"
"2336","Tharimmune","THAR","-9302590","0.4256","United States"
"2337","Sky Harbour Group","SKYH","-9336000","10.7","United States"
"2338","NanoViricides","NNVC","-9356480","1.365","United States"
"2339","Greenwich LifeSciences","GLSI","-9386520","16.99","United States"
"2340","Societal CDMO","SCTL","-9387000","1.1","United States"
"2341","Hoth Therapeutics","HOTH","-9415330","1.375","United States"
"2342","Monopar Therapeutics","MNPR","-9484620","0.6245","United States"
"2343","Spruce Power","SPRU","-9582000","3.4","United States"
"2344","Enzo Biochem","ENZ","-9605000","1.26","United States"
"2345","Jet.AI","JTAI","-9700160","0.8498","United States"
"2346","iCAD","ICAD","-9760000","1.6","United States"
"2347","U.S. GoldMining","USGO","-9776760","7.1497","United States"
"2348","Ideal Power","IPWR","-9856500","8.1203","United States"
"2349","SINTX Technologies","SINT","-9889000","0.0247","United States"
"2350","Journey Medical","DERM","-9953000","3.64","United States"
"2351","Ocuphire Pharma","OCUP","-9974000","1.845","United States"
"2352","Intensity Therapeutics","INTS","-10233200","4.71","United States"
"2353","SOBR Safe","SOBR","-10247900","0.323","United States"
"2354","KORU Medical Systems","KRMD","-10270000","2.47","United States"
"2355","Talphera","TLPH","-10287000","1.207","United States"
"2356","Belpointe OZ","OZ","-10313000","62","United States"
"2357","MannKind Corp","MNKD","-10377000","4.525","United States"
"2358","Inuvo","INUV","-10407400","0.3473","United States"
"2359","Silicon Labs","SLAB","-10543000","134.66","United States"
"2360","Big 5 Sporting Goods","BGFV","-10581000","3.455","United States"
"2361","Hooker Furniture","HOFT","-10598000","23.09","United States"
"2362","Fresh Vine Wine","VINE","-10616300","0.7084","United States"
"2363","Ensysce Biosciences","ENSC","-10626300","0.7626","United States"
"2364","Kaival Brands Innovations","KAVL","-10663900","2.68","United States"
"2365","CorEnergy Infrastructure Trust","CORR","-10770400","0.0198","United States"
"2366","Microbot Medical","MBOT","-10855000","1.23","United States"
"2367","iSpecimen","ISPC","-10868700","0.215","United States"
"2368","Bellerophon Therapeutics","BLPH","-11035000","0.0521","United States"
"2369","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-11175000","0.4974","United States"
"2370","Duluth Holdings","DLTH","-11200000","4.8725","United States"
"2371","Azitra","AZTR","-11266500","0.2164","United States"
"2372","UCT (Ultra Clean Holdings)","UCTT","-11300000","46.355","United States"
"2373","Hempacco","HPCO","-11362300","1.29","United States"
"2374","Retractable Technologies","RVP","-11363800","1.09","United States"
"2375","Movella","MVLA","-11428000","0.0529","United States"
"2376","The Glimpse Group","VRAR","-11431900","1.2","United States"
"2377","HireRight","HRT","-11525000","14.315","United States"
"2378","OneSpan","OSPN","-11560000","11.36","United States"
"2379","SPI Energy","SPI","-11650000","0.5782","United States"
"2380","Phio Pharmaceuticals","PHIO","-11662000","0.68","United States"
"2381","Kaspien","KSPN","-11668000","0.0101","United States"
"2382","Astrotech","ASTC","-11885000","9.48","United States"
"2383","Culp","CULP","-11894000","4.567","United States"
"2384","Leafly Holdings","LFLY","-11961000","3.3971","United States"
"2385","Anixa Biosciences","ANIX","-12064000","3.16","United States"
"2386","Advanced Emissions Solutions","ADES","-12096000","3.36","United States"
"2387","Cryo-Cell","CCEL","-12127700","7.43","United States"
"2388","Marchex","MCHX","-12133000","1.4474","United States"
"2389","Aethlon Medical","AEMD","-12249700","1.6878","United States"
"2390","Townsquare Media","TSQ","-12281000","12.66","United States"
"2391","Airgain","AIRG","-12300000","5.57","United States"
"2392","Genco Shipping &amp; Trading","GNK","-12356000","20.435","United States"
"2393","ImmunoPrecise Antibodies","IPA","-12515300","1.4","United States"
"2394","Allied Esports","AESE","-12661800","1.3899","United States"
"2395","Helius Medical Technologies","HSDT","-12691000","6.37","United States"
"2396","HF Foods Group","HFFG","-12701000","3.42","United States"
"2397","Femasys","FEMY","-12710800","1.61","United States"
"2398","Petros Pharmaceuticals","PTPI","-12713200","0.906","United States"
"2399","Aileron Therapeutics","ALRN","-12749000","5.7","United States"
"2400","Intevac","IVAC","-13244000","3.87","United States"
"2401","Westwater Resources","WWR","-13272000","0.475","United States"
"2402","Eventbrite","EB","-13303000","5.58","United States"
"2403","eXp World Holdings","EXPI","-13435000","9.925","United States"
"2404","Vislink Technologies","VISL","-13471000","3.2","United States"
"2405","ASP Isotopes","ASPI","-13477900","3.88","United States"
"2406","Akerna","KERN","-13499200","0.3136","United States"
"2407","Cytek Biosciences","CTKB","-13638000","6.5","United States"
"2408","Sonos","SONO","-13677000","18.26","United States"
"2409","AppTech Payments","APCX","-13714000","0.942","United States"
"2410","Monogram Orthopaedics","MGRM","-13745200","2.26","United States"
"2411","CXApp","CXAI","-13814800","5.53","United States"
"2412","Vanda Pharmaceuticals","VNDA","-13952000","4.5555","United States"
"2413","Phoenix Motor","PEV","-13960000","0.7765","United States"
"2414","Sidus Space","SIDU","-13982600","3.51","United States"
"2415","La Rosa Holdings","LRHC","-13985000","1.53","United States"
"2416","Novo Integrated Sciences","NVOS","-13993400","0.4899","United States"
"2417","AgeX Therapeutics","AGE","-14114000","11.1","United States"
"2418","India Globalization Capital","IGC","-14145000","0.55","United States"
"2419","Grom Social Enterprises","GROM","-14146800","0.755","United States"
"2420","Yield10 Bioscience","YTEN","-14363000","0.3754","United States"
"2421","TrueBlue","TBI","-14365000","11.865","United States"
"2422","Aprea Therapeutics","APRE","-14448700","5.95","United States"
"2423","LifeMD","LFMD","-14489300","9.84","United States"
"2424","FibroBiologics","FBLG","-14553000","11.03","United States"
"2425","HeartBeam","BEAT","-14639000","2.069","United States"
"2426","Know Labs","KNW","-14698000","0.6401","United States"
"2427","Genasys","GNSS","-14728000","2.3401","United States"
"2428","SkyWater Technology","SKYT","-14788000","10.36","United States"
"2429","Ascent Solar Technologies","ASTI","-14895800","0.3249","United States"
"2430","SG Blocks","SGBX","-14996800","0.1724","United States"
"2431","KVH Industries","KVHI","-15103000","5.1","United States"
"2432","Eastside Distilling","EAST","-15106000","0.9508","United States"
"2433","Ekso Bionics","EKSO","-15198000","1.4347","United States"
"2434","Wrap Technologies","WRAP","-15353000","2.11","United States"
"2435","AMMO","POWW","-15530500","2.71","United States"
"2436","Courtside Group (PodcastOne)","PODC","-15761000","2.1425","United States"
"2437","Cyclerion Therapeutics","CYCN","-15791000","2.91","United States"
"2438","OptiNose","OPTN","-15954000","1.31","United States"
"2439","Team Inc","TISI","-15963000","8.87","United States"
"2440","LiveOne","LVO","-15983000","1.9425","United States"
"2441","Kingstone Companies","KINS","-16198700","4.2","United States"
"2442","Pulmatrix","PULM","-16254000","2.03","United States"
"2443","Dolphin Entertainment","DLPN","-16262800","1.16","United States"
"2444","Apyx Medical","APYX","-16294000","1.46","United States"
"2445","Nutex Health","NUTX","-16302800","0.079","United States"
"2446","ProPhase Labs","PRPH","-16324000","6.685","United States"
"2447","Lipocine","LPCN","-16351300","5.09","United States"
"2448","OptimizeRx","OPRX","-16362900","11.34","United States"
"2449","Arcadia Biosciences","RKDA","-16384000","2.19","United States"
"2450","Veeco","VECO","-16569000","35.335","United States"
"2451","CEVA","CEVA","-16571000","22.67","United States"
"2452","BrainStorm Cell Therapeutics","BCLI","-16632000","0.6552","United States"
"2453","Limoneira","LMNR","-16864000","19.47","United States"
"2454","Redwire","RDW","-17051000","4.315","United States"
"2455","Kopin Corporation","KOPN","-17177500","1.67","United States"
"2456","Waldencast","WALD","-17214900","6.65","United States"
"2457","Turtle Beach Corp","HEAR","-17341000","16.76","United States"
"2458","Vericity","VERY","-17387000","11.37","United States"
"2459","Freshpet","FRPT","-17417000","115.19","United States"
"2460","Orion Energy Systems","OESX","-17491000","0.9388","United States"
"2461","orion-group-holdings","ORN","-17545000","8.48","United States"
"2462","MoneyLion","ML","-17658000","77.245","United States"
"2463","Veris Residential","VRE","-17771000","14.85","United States"
"2464","Zomedica Pharmaceuticals","ZOM","-17772000","0.1399","United States"
"2465","Lantern Pharma","LTRN","-17877600","7.8112","United States"
"2466","Global Net Lease","GNL","-18024000","7.49","United States"
"2467","Rigel Pharmaceuticals","RIGL","-18219000","1.235","United States"
"2468","PaxMedica","PXMD","-18289700","0.48","United States"
"2469","Viant Technology","DSP","-18296000","10.3","United States"
"2470","Avinger","AVGR","-18320000","3.4741","United States"
"2471","Stryve Foods","SNAX","-18349100","1.25","United States"
"2472","Urban-gro","UGRO","-18368800","1.64","United States"
"2473","Entravision Communications","EVC","-18371000","1.8703","United States"
"2474","Abacus Life","ABL","-18488700","11.39","United States"
"2475","MeridianLink","MLNK","-18596000","18.62","United States"
"2476","AvePoint","AVPT","-18614000","8.31","United States"
"2477","MAIA Biotechnology","MAIA","-18621300","2.41","United States"
"2478","Adamas One","JEWL","-18923500","0.41","United States"
"2479","electroCore","ECOR","-19020000","5.82","United States"
"2480","AXT Inc","AXTI","-19033000","3.81","United States"
"2481","Capstone Green Energy","CGRN","-19065000","0.37","United States"
"2482","Organovo","ONVO","-19083000","1.0398","United States"
"2483","EMCORE Corporation","EMKR","-19253000","3.2199","United States"
"2484","Lulu's Fashion Lounge","LVLU","-19282000","1.43","United States"
"2485","Bandwidth","BAND","-19303000","17.51","United States"
"2486","Stratus Properties","STRS","-19377000","22.27","United States"
"2487","Matrix Service","MTRX","-19434000","13.25","United States"
"2488","SMART Global Holdings","SGH","-19462000","25.98","United States"
"2489","Biofrontera","BFRI","-19517000","1.88","United States"
"2490","Streamline Health Solutions","STRM","-19519000","0.451","United States"
"2491","Marin Software","MRIN","-19530000","0.2902","United States"
"2492","eHealth","EHTH","-19621000","5.165","United States"
"2493","Sleep Number","SNBR","-19753000","13.9","United States"
"2494","Atomera","ATOM","-19790000","5.9609","United States"
"2495","Inspire Medical Systems","INSP","-19906000","221.63","United States"
"2496","cbdMD","YCBD","-19978600","0.948","United States"
"2497","Augmedix","AUGX","-19999000","3.955","United States"
"2498","Cocrystal Pharma","COCP","-20072000","1.57","United States"
"2499","Clarus","CLAR","-20079000","6.555","United States"
"2500","Onconova Therapeutics","ONTX","-20184000","0.9953","United States"
"2501","Nuwellis","NUWE","-20201000","0.3734","United States"
"2502","Smith Micro Software","SMSI","-20202000","0.3111","United States"
"2503","Cingulate","CING","-20437000","1.0201","United States"
"2504","Zoom Telephonics","MINM","-20456800","5.2389","United States"
"2505","Alto Ingredients","ALTO","-20483000","2.1525","United States"
"2506","Eterna Therapeutics","ERNA","-20521000","2.2293","United States"
"2507","Alkaline Water Company","WTER","-20560600","0.03","United States"
"2508","Motorsport Gaming","MSGM","-20659200","2","United States"
"2509","iBio","IBIO","-20661000","2.35","United States"
"2510","Stereotaxis","STXS","-20713000","3.13","United States"
"2511","Context Therapeutics","CNTX","-20751100","1.2954","United States"
"2512","Red Robin","RRGB","-20760000","6.66","United States"
"2513","AIM ImmunoTech","AIM","-20775000","0.493","United States"
"2514","Energous","WATT","-20902200","1.89","United States"
"2515","CCC Intelligent Solutions","CCCS","-20971000","11.705","United States"
"2516","Longeveron","LGVN","-21029000","3.9001","United States"
"2517","Lightwave Logic","LWLG","-21038000","4.355","United States"
"2518","KULR Technology","KULR","-21222900","0.7159","United States"
"2519","Viveve Medical","VIVE","-21232000","0.0003","United States"
"2520","Matinas BioPharma","MTNB","-21262600","0.2152","United States"
"2521","Equity Commonwealth","EQC","-21356000","18.685","United States"
"2522","Hims &amp; Hers Health","HIMS","-21571000","14.502","United States"
"2523","Artivion","AORT","-21586000","21.14","United States"
"2524","Vertex","VERX","-21674000","32.02","United States"
"2525","Axogen","AXGN","-21716000","7.85","United States"
"2526","Brightcove","BCOV","-21721000","1.83","United States"
"2527","BBX Capital Corporation","BBXIA","-21723000","8.99","United States"
"2528","Benitec Biopharma","BNTC","-21810000","5.66","United States"
"2529","Biolase","BIOL","-21814000","0.1656","United States"
"2530","Baudax Bio","BXRX","-21937000","0.0218","United States"
"2531","authID","AUID","-21945300","8.33","United States"
"2532","Vaccinex","VCNX","-22012000","7.109","United States"
"2533","Drive Shack","DSHK","-22033000","0.2764","United States"
