"Rank","Name","Symbol","employees_count","price (USD)","country"
"2264","Cardlytics","CDLX","473","14.03","United States"
"2265","Intrepid Potash","IPI","473","21.04","United States"
"2266","FutureFuel","FF","472","8.265","United States"
"2267","Northrim BanCorp","NRIM","469","50.15","United States"
"2268","Biolife Solutions","BLFS","466","17.15","United States"
"2269","Farmers &amp; Merchants Bancorp","FMAO","465","21.13","United States"
"2270","First Guaranty Bancshares","FGBI","465","9.92","United States"
"2271","OppFi","OPFI","465","2.455","United States"
"2272","Paragon 28","FNA","463","10.345","United States"
"2273","Travere Therapeutics","TVTX","462","7.035","United States"
"2274","Weyco Group","WEYS","462","29.91","United States"
"2275","Science 37","SNCE","460","5.75","United States"
"2276","UMH Properties","UMH","460","15.845","United States"
"2277","PDF Solutions","PDFS","458","32.95","United States"
"2278","Kinsale Capital Group","KNSL","457","458.13","United States"
"2279","View, Inc.","VIEW","455","0.33","United States"
"2280","Landsea Homes","LSEA","454","13.42","United States"
"2281","Ooma","OOMA","454","8.01","United States"
"2282","Richardson Electronics","RELL","451","9.3101","United States"
"2283","Ventas","VTR","451","43.12","United States"
"2284","Iteris","ITI","450","4.77","United States"
"2285","Skyward Specialty Insurance Group","SKWD","448","38.13","United States"
"2286","Denali Therapeutics","DNLI","447","19.19","United States"
"2287","CISO Global (Cerberus Cyber Sentinel)","CISO","443","1.23","United States"
"2288","Universal Display Corporation","OLED","443","163.845","United States"
"2289","TrueCar","TRUE","441","3.25","United States"
"2290","CNX Resources","CNX","441","23.955","United States"
"2291","Benson Hill","BHIL","440","0.2","United States"
"2292","Cambridge Bancorp","CATC","440","64.3","United States"
"2293","Latch","LTCH","440","0.75","United States"
"2294","Regency Centers","REG","440","59.25","United States"
"2295","Alto Ingredients","ALTO","439","2.1525","United States"
"2296","Beam Therapeutics","BEAM","439","28.105","United States"
"2297","Credo Technology","CRDO","438","21.35","United States"
"2298","Galaxy Digital Holdings","7LX.F","436","11.48","United States"
"2299","Talos Energy","TALO","436","14.3","United States"
"2300","Rubicon Technologies","RBT","434","0.3781","United States"
"2301","Summit Financial Group","SMMF","432","26.01","United States"
"2302","Seres Therapeutics","MCRB","431","0.7334","United States"
"2303","SoundHound AI","SOUN","430","4.8421","United States"
"2304","Great Lakes Dredge &amp; Dock Corp.","GLDD","429","8.25","United States"
"2305","Markforged","MKFG","428","0.727","United States"
"2306","PROCEPT BioRobotics","PRCT","428","48.61","United States"
"2307","2seventy bio","TSVT","425","5.15","United States"
"2308","GrowGeneration","GRWG","425","2.7999","United States"
"2309","InterDigital","IDCC","425","95.8","United States"
"2310","Treace Medical Concepts","TMCI","423","12.02","United States"
"2311","Gogo Inflight Internet","GOGO","422","8.395","United States"
"2312","Centerspace","CSR","421","57.6999","United States"
"2313","BellRing Brands","BRBR","420","58.35","United States"
"2314","Boston Omaha","BOC","420","15.64","United States"
"2315","InfuSystem","INFU","420","8.087","United States"
"2316","Spire Global","SPIR","420","12","United States"
"2317","Rayonier","RYN","419","31.965","United States"
"2318","Sana Biotechnology","SANA","418","9.04","United States"
"2319","Vericity","VERY","417","11.37","United States"
"2320","Youngevity International","YGYI","415","0.0111","United States"
"2321","Arvinas","ARVN","415","37.38","United States"
"2322","Citizens &amp; Northern Corp","CZNC","415","17.91","United States"
"2323","Silk Road Medical","SILK","414","17.64","United States"
"2324","Turning Point Brands","TPB","413","27.59","United States"
"2325","A-Mark Precious Metals","AMRK","413","37.02","United States"
"2326","BowFlex","BFX","411","0.195","United States"
"2327","Amalgamated Financial","AMAL","409","22.64","United States"
"2328","Cytokinetics","CYTK","409","73.34","United States"
"2329","MeiraGTx","MGTX","407","5.52","United States"
"2330","Orrstown Financial Services","ORRF","404","25.87","United States"
"2331","REGENXBIO","RGNX","401","19.03","United States"
"2332","tinyBuild","8Z3.F","400","0.07","United States"
"2333","BG Staffing","BGSF","400","9.54","United States"
"2334","Clearfield","CLFD","400","30.11","United States"
"2335","ACNB Corporation","ACNB","397","34.75","United States"
"2336","Regis Corporation","RGS","397","7.2462","United States"
"2337","CBL Properties","CBL","395","22.455","United States"
"2338","Northfield Bancorp","NFBK","395","9.22","United States"
"2339","Personalis","PSNL","395","1.38","United States"
"2340","Axogen","AXGN","394","7.85","United States"
"2341","Backblaze","BLZE","393","10.1","United States"
"2342","Halozyme Therapeutics","HALO","393","40.8001","United States"
"2343","Penseco Financial Services","PFIS","393","38.72","United States"
"2344","Progyny","PGNY","393","35.495","United States"
"2345","BridgeBio Pharma","BBIO","392","28.045","United States"
"2346","Inseego","INSG","391","2.6237","United States"
"2347","MannKind Corp","MNKD","391","4.525","United States"
"2348","Polished.com","POL","391","1.8222","United States"
"2349","Realty Income","O","391","53.4","United States"
"2350","The Arena Group","AREN","391","0.8301","United States"
"2351","Archer Aviation","ACHR","390","4.265","United States"
"2352","LanzaTech Global","LNZA","390","3.11","United States"
"2353","Agios Pharmaceuticals","AGIO","389","27.4","United States"
"2354","Impinj","PI","389","123.56","United States"
"2355","Bionano Genomics","BNGO","388","1.065","United States"
"2356","Cohen &amp; Steers","CNS","388","73.5","United States"
"2357","Karyopharm Therapeutics","KPTI","385","1.36","United States"
"2358","Spok Holdings","SPOK","381","15.98","United States"
"2359","RBB Bancorp","RBB","380","17.82","United States"
"2360","Bank First","BFC","379","81.98","United States"
"2361","Evans Bancorp","EVBN","379","29.015","United States"
"2362","Celsius Holdings","CELH","378","83.62","United States"
"2363","SiTime","SITM","377","83.75","United States"
"2364","SurModics","SRDX","376","27.485","United States"
"2365","Amylyx Pharmaceuticals","AMLX","374","2.78","United States"
"2366","Atlas Energy Solutions","AESI","371","23.395","United States"
"2367","Third Coast Bancshares","TCBX","371","19.34","United States"
"2368","Quanterix","QTRX","370","21.26","United States"
"2369","Akoya Biosciences","AKYA","369","4.28","United States"
"2370","Kartoon Studios","TOON","368","1.4815","United States"
"2371","Vital Farms","VITL","368","25.1999","United States"
"2372","CapStar Financial","CSTR","366","20.1","United States"
"2373","Avid Bioservices","CDMO","365","6.44","United States"
"2374","First Western Financial","MYFW","365","13.86","United States"
"2375","NantHealth","NHIQ","365","0.68","United States"
"2376","W&amp;T Offshore","WTI","365","2.6752","United States"
"2377","Red River Bancshares","RRBI","362","48.3","United States"
"2378","DT Midstream","DTM","362","62.81","United States"
"2379","Matador Resources","MTDR","360","69.58","United States"
"2380","Allogene Therapeutics","ALLO","359","3.975","United States"
"2381","Astra Space","ASTR","359","0.6406","United States"
"2382","The Joint Corp.","JYNT","359","12.8","United States"
"2383","BayCom (United Business Bank)","BCML","358","20.3","United States"
"2384","Forge Global","FRGE","357","2.2347","United States"
"2385","Lantronix","LTRX","357","3.245","United States"
"2386","MacroGenics","MGNX","357","18.3","United States"
"2387","SI-BONE","SIBN","357","15.32","United States"
"2388","Xeris Pharmaceuticals","XERS","355","1.995","United States"
"2389","Atlanticus","ATLC","355","28.85","United States"
"2390","Deciphera Pharmaceuticals","DCPH","355","14.96","United States"
"2391","AMERISAFE","AMSF","354","47.605","United States"
"2392","BrightSphere Investment Group","BSIG","354","23.04","United States"
"2393","Callon Petroleum","CPE","354","35.76","United States"
"2394","Civitas Resources","CIVI","353","75.55","United States"
"2395","Smith Douglas Homes","SDHC","353","28.89","United States"
"2396","American National Bank &amp; Trust Company","AMNB","352","47.76","United States"
"2397","Dynavax Technologies","DVAX","351","12.05","United States"
"2398","KVH Industries","KVHI","351","5.1","United States"
"2399","Daily Journal","DJCO","350","370.95","United States"
"2400","EMCORE Corporation","EMKR","350","3.2199","United States"
"2401","Microvision","MVIS","350","1.6715","United States"
"2402","Middlesex Water Company","MSEX","350","48.77","United States"
"2403","Solo Brands","DTC","350","1.935","United States"
"2404","Heritage Commerce","HTBK","349","8.17","United States"
"2405","Highwoods Properties","HIW","349","24.93","United States"
"2406","MFA Financial","MFA","349","11.0059","United States"
"2407","Greenidge Generation Holdings","GREE","347","3.255","United States"
"2408","Redwood Trust","RWT","347","6.21","United States"
"2409","Anika Therapeutics","ANIK","345","25.67","United States"
"2410","Solaris Oilfield Infrastructure","SOI","344","8.935","United States"
"2411","Relay Therapeutics","RLAY","343","6.96","United States"
"2412","Arlo Technologies","ARLO","343","11.8286","United States"
"2413","First Business Financial Services","FBIZ","343","34.6727","United States"
"2414","Identiv","INVE","343","5.295","United States"
"2415","AMMO","POWW","342","2.71","United States"
"2416","AST SpaceMobile","ASTS","342","2.29","United States"
"2417","Tanger Factory Outlet Centers","SKT","341","27.865","United States"
"2418","Talkspace","TALK","339","3.685","United States"
"2419","American Software","AMSWA","339","11.51","United States"
"2420","e.l.f. Cosmetics","ELF","339","166.28","United States"
"2421","Revolution Medicines","RVMD","338","31.56","United States"
"2422","Luna Innovations","LUNA","337","2.83","United States"
"2423","Enovix","ENVX","335","7.4501","United States"
"2424","Atara Biotherapeutics","ATRA","334","0.7797","United States"
"2425","Eos Energy Enterprises","EOSE","333","1.005","United States"
"2426","Globalstar","GSAT","332","1.335","United States"
"2427","Viant Technology","DSP","332","10.3","United States"
"2428","Workhorse Group","WKHS","331","0.2071","United States"
"2429","Butterfly Network","BFLY","330","1.005","United States"
"2430","Hyzon Motors","HYZN","330","0.76","United States"
"2431","Bank of Marin Bancorp","BMRC","329","15.425","United States"
"2432","Brandywine Realty Trust","BDN","329","4.3425","United States"
"2433","Forestar Group","FOR","329","39.3246","United States"
"2434","Cemtrex","CETX","328","3.4258","United States"
"2435","Smart Sand","SND","328","2.2","United States"
"2436","inTEST Corporation","INTT","327","13.415","United States"
"2437","Poseida Therapeutics","PSTX","327","2.94","United States"
"2438","Investar Holding","ISTR","326","16.09","United States"
"2439","Mullen Automotive","MULN","326","4.1015","United States"
"2440","Paramount Group","PGRE","326","4.64","United States"
"2441","bluebird bio","BLUE","323","1.1652","United States"
"2442","Cerevel Therapeutics","CERE","321","42.155","United States"
"2443","Dave Inc.","DAVE","320","36.67","United States"
"2444","LightPath Technologies","LPTH","320","1.53","United States"
"2445","Spruce Power","SPRU","318","3.4","United States"
"2446","SPI Energy","SPI","316","0.5782","United States"
"2447","Smith Micro Software","SMSI","315","0.3111","United States"
"2448","Codorus Valley Bancorp","CVLY","315","22.005","United States"
"2449","Federal Realty Investment Trust","FRT","314","100.78","United States"
"2450","First Internet Bancorp","INBK","314","33.1","United States"
"2451","Gencor Industries","GENC","314","17.78","United States"
"2452","Macatawa Bank","MCBC","314","9.68","United States"
"2453","Hawthorn Bancshares","HWBK","312","21.17","United States"
"2454","1stdibs.Com","DIBS","310","5.91","United States"
"2455","Xponential Fitness","XPOF","310","15.24","United States"
"2456","LCNB","LCNB","309","14.78","United States"
"2457","Aeva Technologies","AEVA","306","4.02","United States"
"2458","Cousins Properties","CUZ","305","22.895","United States"
"2459","Vericel","VCEL","305","50.42","United States"
"2460","Sientra","SIEN","304","0.174","United States"
"2461","WisdomTree","WT","303","9.5","United States"
"2462","Marpai","MRAI","303","2.1901","United States"
"2463","1-800-PetMeds","PETS","302","4.715","United States"
"2464","Penns Woods Bancorp","PWOD","302","19.055","United States"
"2465","Angel Oak REIT","AOMR","300","10.98","United States"
"2466","CVR Partners","UAN","300","80.8738","United States"
"2467","DigitalBridge Group","DBRG","300","18.37","United States"
"2468","Kinetik","KNTK","300","39.345","United States"
"2469","Coherus BioSciences","CHRS","299","2.455","United States"
"2470","Corcept Therapeutics","CORT","299","25.23","United States"
"2471","Preferred Bank","PFBC","299","74.17","United States"
"2472","OPAL Fuels","OPAL","298","4.915","United States"
"2473","Sutro Biopharma","STRO","298","4.96","United States"
"2474","AdTheorent","ADTH","297","3.265","United States"
