"Rank","Name","Symbol","marketcap","price (USD)","country"
"2338","Harrow Health","HROW","470322592","13.3","United States"
"2339","Gladstone Land","LAND","470003328","13.04","United States"
"2340","Entrada Therapeutics","TRDA","468735328","13.95","United States"
"2341","BigBear.ai","BBAI","468247776","1.9299","United States"
"2342","Larimar Therapeutics","LRMR","467972992","7.335","United States"
"2343","fuboTV","FUBO","467224672","1.56","United States"
"2344","Luther Burbank","LBC","466804608","9.15","United States"
"2345","SunPower","SPWR","466593312","2.659","United States"
"2346","Vishay Precision Group","VPG","465844832","34.81","United States"
"2347","Valhi","VHI","465696608","16.4624","United States"
"2348","Hanmi Financial","HAFC","465508000","15.38","United States"
"2349","Capital City Bank Group","CCBG","464582560","27.42","United States"
"2350","Camden National Bank","CAC","463444352","31.36","United States"
"2351","Revance Therapeutics","RVNC","462197952","4.435","United States"
"2352","Johnson Outdoors","JOUT","461326784","44.86","United States"
"2353","Cantaloupe","CTLP","461168992","6.335","United States"
"2354","Limbach Holdings","LMB","461079168","42.1","United States"
"2355","Calavo Growers","CVGW","460849760","25.89","United States"
"2356","KalVista Pharmaceuticals","KALV","460274336","10.91","United States"
"2357","Bandwidth","BAND","459999968","17.51","United States"
"2358","The Beauty Health Company","SKIN","459148448","3.72","United States"
"2359","Annexon","ANNX","458685664","5.86","United States"
"2360","Torrid","CURV","458053216","4.4","United States"
"2361","UroGen Pharma","URGN","456894944","13.39","United States"
"2362","ZimVie","ZIMV","455549504","16.82","United States"
"2363","Daktronics","DAKT","455217920","10.28","United States"
"2364","Donegal Group","DGICA","454946976","13.72","United States"
"2365","Solid Biosciences","SLDB","454593088","12.04","United States"
"2366","Jasper Therapeutics","JSPR","452158048","30.016","United States"
"2367","HomeTrust Bancshares","HTBI","451907552","25.905","United States"
"2368","Denny's","DENN","449990432","8.6294","United States"
"2369","iTeos Therapeutics","ITOS","448755616","12.52","United States"
"2370","Green Dot","GDOT","448260000","8.485","United States"
"2371","PennantPark Investment","PNNT","448085792","6.8699","United States"
"2372","Replimune","REPL","446903200","7.28","United States"
"2373","Orchid Island Capital","ORC","446288224","8.6897","United States"
"2374","Greene County Bancorp","GCBC","445931904","26.19","United States"
"2375","Aviat Networks","AVNW","445491904","35.505","United States"
"2376","Overseas Shipholding Group","OSG","444871552","6.27","United States"
"2377","NETGEAR","NTGR","444624384","14.99","United States"
"2378","Lindblad Expeditions","LIND","443998336","8.31","United States"
"2379","LSI Industries","LYTS","443903488","15.27","United States"
"2380","Third Harmonic Bio","THRD","443379840","10.89","United States"
"2381","Groupon","GRPN","443248192","11.374","United States"
"2382","Clearfield","CLFD","442818752","30.11","United States"
"2383","HarborOne Bancorp","HONE","442645984","9.785","United States"
"2384","Yellow Corporation","YELLQ","442185216","6.5","United States"
"2385","ATN International","ATNI","439356448","28.38","United States"
"2386","Marcus Corporation","MCS","439355264","13.85","United States"
"2387","OneWater Marine","ONEW","438395680","27.3999","United States"
"2388","First Financial","THFF","436412832","36.94","United States"
"2389","Community Health Systems","CYH","435708576","3.135","United States"
"2390","Qurate Retail Group","QRTEA","435361664","1.04","United States"
"2391","Washington Trust Bancorp","WASH","432643264","25.4","United States"
"2392","Tellurian","TELL","431411520","0.5514","United States"
"2393","MaxCyte","MXCT","431373920","4.105","United States"
"2394","OraSure Technologies","OSUR","431339392","5.845","United States"
"2395","CompX International","CIX","430736704","34.98","United States"
"2396","Methode Electronics","MEI","429994560","12.15","United States"
"2397","P3 Health Partners","PIII","429673440","0.84","United States"
"2398","OneSpan","OSPN","429290976","11.36","United States"
"2399","Shattuck Labs","STTK","428934816","9.035","United States"
"2400","Northeast Bank","NBN","428085504","54.9","United States"
"2401","Alta Equipment Group","ALTG","427126336","13.02","United States"
"2402","Genie Energy","GNE","426545536","15.59","United States"
"2403","Diamond Hill Investment Group","DHIL","425159936","150.79","United States"
"2404","Dave Inc.","DAVE","424568896","36.67","United States"
"2405","NeuroPace","NPCE","424267648","14.9682","United States"
"2406","Marinus Pharmaceuticals","MRNS","421840864","7.72","United States"
"2407","Emerald Holding","EEX","421675392","6.69","United States"
"2408","Porch Group","PRCH","421616864","4.32","United States"
"2409","Atlanticus","ATLC","421596608","28.85","United States"
"2410","Latham Group","SWIM","421158912","3.65","United States"
"2411","Huuuge","HUG.WA","420614085","6.67","United States"
"2412","Peapack-Gladstone Financial","PGC","419109728","23.7425","United States"
"2413","CapStar Financial","CSTR","418353376","20.1","United States"
"2414","NVE Corporation","NVEC","417460768","86.37","United States"
"2415","Village Super Market","VLGEA","417184704","28.22","United States"
"2416","TTEC","TTEC","416418720","8.78","United States"
"2417","Lexeo Therapeutics","LXEO","414484576","12.58","United States"
"2418","First Foundation","FFWM","414472192","7.34","United States"
"2419","The Shyft Group","SHYF","414173600","12.07","United States"
"2420","Eastman Kodak Company","KODK","412284000","5.16","United States"
"2421","Alerus Financial","ALRS","411533152","20.85","United States"
"2422","Pulse Biosciences","PLSE","410212032","7.4475","United States"
"2423","Northfield Bancorp","NFBK","409963616","9.22","United States"
"2424","RGP","RGP","408062560","12.07","United States"
"2425","Ring Energy","REI","407744032","2.06","United States"
"2426","Tejon Ranch","TRC","407596064","15.21","United States"
"2427","Heron Therapeutics","HRTX","407391584","2.71","United States"
"2428","Avid Bioservices","CDMO","407260448","6.44","United States"
"2429","Build-A-Bear","BBW","407140224","28.46","United States"
"2430","NL Industries","NL","406783040","8.33","United States"
"2431","Oil States International","OIS","406770976","6.335","United States"
"2432","CNB Financial Corp","CCNE","406680864","19.66","United States"
"2433","Marine Products Corporation","MPX","404402624","11.66","United States"
"2434","Civeo","CVEO","401659104","27.38","United States"
"2435","Oppenheimer Holdings","OPY","401601088","38.405","United States"
"2436","Forge Global","FRGE","401128640","2.2347","United States"
"2437","Zynex","ZYXI","400358144","12.445","United States"
"2438","Seneca Foods","SENEA","400305088","56.24","United States"
"2439","Metropolitan Bank Holding","MCB","399358080","36.01","United States"
"2440","Corbus Pharmaceuticals","CRBP","398842720","38.01","United States"
"2441","ADTRAN","ADTN","398348032","5.035","United States"
"2442","Adaptive Biotechnologies","ADPT","396826592","2.735","United States"
"2443","Kearny Financial","KRNY","395965376","6.145","United States"
"2444","DocGo","DCGO","395849792","3.8","United States"
"2445","Avita Medical","RCEL","395626112","15.39","United States"
"2446","Backblaze","BLZE","395421088","10.1","United States"
"2447","Ouster","OUST","394919296","9.71","United States"
"2448","Rackspace Technology","RXT","394460224","1.795","United States"
"2449","Arrow Financial","AROW","394294848","23.82","United States"
"2450","W&amp;T Offshore","WTI","392871808","2.6752","United States"
"2451","Unisys","UIS","391299776","5.67","United States"
"2452","Daseke","DSKE","391290496","8.29","United States"
"2453","SurModics","SRDX","391276480","27.485","United States"
"2454","Forrester Research","FORR","390826432","20.1","United States"
"2455","The RMR Group","RMR","390649376","23.38","United States"
"2456","America's Car-Mart","CRMT","390257920","60.16","United States"
"2457","Ares Commercial Real Estate","ACRE","389665792","7.16","United States"
"2458","Inozyme Pharma","INZY","388545888","6.29","United States"
"2459","Postal Realty Trust","PSTL","388519680","13.97","United States"
"2460","MasterCraft Boat","MCFT","388455808","22.805","United States"
"2461","Alto Neuroscience","ANRO","388210336","14.4402","United States"
"2462","Willdan Group","WLDN","388041408","28.18","United States"
"2463","SEACOR Marine","SMHI","387971648","14.275","United States"
"2464","PepGen","PEPG","387930432","11.99","United States"
"2465","Playstudios","MYPS","387511776","2.845","United States"
"2466","Sezzle","SEZL","387224096","68.74","United States"
"2467","Bar Harbor Bankshares","BHB","386770880","25.4","United States"
"2468","CTO Realty Growth","CTO","386719808","16.955","United States"
"2469","Health Catalyst","HCAT","386515808","6.6","United States"
"2470","Faro Technologies","FARO","385456160","20.32","United States"
"2471","LifeMD","LFMD","384630848","9.84","United States"
"2472","Solaris Oilfield Infrastructure","SOI","384303296","8.935","United States"
"2473","American Software","AMSWA","382363360","11.51","United States"
"2474","Summit Financial Group","SMMF","381923040","26.01","United States"
"2475","Anika Therapeutics","ANIK","381196928","25.67","United States"
"2476","Carriage Services","CSV","381109024","25.17","United States"
"2477","LoveSac","LOVE","381029408","24.6","United States"
"2478","Five Star Bancorp","FSBC","380733600","21.94","United States"
"2479","Renovaro Biosciences","RENB","380720224","2.65","United States"
"2480","Organogenesis","ORGO","380383328","2.8825","United States"
"2481","The RealReal","REAL","379508512","3.625","United States"
"2482","GEN Restaurant Group","GENK","378417824","11.7224","United States"
"2483","GrafTech","EAF","377543040","1.47","United States"
"2484","Metagenomi","MGX","377347072","10.07","United States"
"2485","Invivyd","IVVD","376142240","3.155","United States"
"2486","Dynamic Materials Corporation","BOOM","375542080","18.98","United States"
"2487","CVRx","CVRX","373559456","17.85","United States"
"2488","AerSale","ASLE","372774752","7.17","United States"
"2489","Sonida Senior Living","SNDA","372490464","28.21","United States"
"2490","Tactile Medical","TCMD","372417472","15.78","United States"
"2491","TrueBlue","TBI","372413856","11.865","United States"
"2492","PlayAGS","AGS","368495392","9.395","United States"
"2493","Artesian Resources","ARTNA","367928000","35.775","United States"
"2494","Star Group","SGU","367661440","10.335","United States"
"2495","Shore Bancshares","SHBI","366643904","11.04","United States"
"2496","Nature's Sunshine Products","NATR","366219680","19.46","United States"
"2497","Hingham Institution for Savings","HIFS","365495360","168.4","United States"
"2498","American Vanguard","AVD","365265856","12.685","United States"
"2499","i-80 Gold","IAUX","364867520","1.165","United States"
"2500","Applied Blockchain","APLD","364304320","2.985","United States"
"2501","Value Line","VALU","363804224","38.6","United States"
"2502","The Honest Company","HNST","362494720","3.7802","United States"
"2503","Medifast","MED","362278688","33.25","United States"
"2504","Aquestive Therapeutics","AQST","362120832","4.025","United States"
"2505","Matrix Service","MTRX","361787264","13.25","United States"
"2506","FutureFuel","FF","361702848","8.265","United States"
"2507","Tenaya Therapeutics","TNYA","361174048","4.6","United States"
"2508","FibroBiologics","FBLG","360891680","11.03","United States"
"2509","Fractyl Health","GUTS","360523616","7.53","United States"
"2510","Precigen","PGEN","359687968","1.445","United States"
"2511","Humacyte","HUMA","357358624","3.055","United States"
"2512","Anavex Life Sciences","AVXL","357353600","4.352","United States"
"2513","Clover Health Investments","CLOV","355817760","0.7184","United States"
"2514","MeiraGTx","MGTX","354478944","5.52","United States"
"2515","Aura Biosciences","AURA","354338720","7.18","United States"
"2516","Turtle Beach Corp","HEAR","352870080","16.76","United States"
"2517","Gannett","GCI","351201024","2.36","United States"
"2518","SmartFinancial (SmartBank)","SMBK","350934624","20.6567","United States"
"2519","Limoneira","LMNR","350555392","19.47","United States"
"2520","Monte Rosa Therapeutics","GLUE","350075616","6.98","United States"
"2521","Enanta Pharmaceuticals","ENTA","349287648","16.5101","United States"
"2522","Flushing Financial Corp","FFIC","348812416","12","United States"
